user_id,if_local,venue_id,category_name,category_id,lat,lng,created_time
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-07-25 13:38
3196777,0,3fd66200f964a520adec1ee3,Bars,4bf58dd8d48988d116941735,37.7732186533,-122.403217256,2013-07-24 19:34
3196777,0,4b4778fff964a5202b3326e3,Offices,4bf58dd8d48988d124941735,37.7904696818,-122.398374108,2013-07-24 14:48
3196777,0,504e8ff0e4b0bee6c4032833,Bus Stations,4bf58dd8d48988d1fe931735,37.792297914,-122.399402998,2013-07-19 19:22
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-07-19 19:03
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-07-19 19:02
3196777,0,4b22c1bbf964a520014d24e3,High Schools,4bf58dd8d48988d13d941735,37.8041045998,-122.424194813,2013-07-19 08:09
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-07-18 10:07
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-07-18 10:07
3196777,0,4a051992f964a52059721fe3,Jazz Clubs,4bf58dd8d48988d1e7931735,37.7830584428,-122.432781146,2013-07-05 21:07
3196777,0,4e0b8bcf18a86d2caa7c3da4,Food Trucks,4bf58dd8d48988d1cb941735,37.7987733656,-122.399740428,2013-07-05 12:17
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-07-05 09:32
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-07-05 09:32
3196777,0,4ad66f22f964a5202e0721e3,Grocery Stores,4bf58dd8d48988d118951735,37.7448267963,-122.452395558,2013-07-04 18:56
3196777,0,4a4574cbf964a52033a81fe3,Department Stores,4bf58dd8d48988d1f6941735,37.726531,-122.477546,2013-07-04 17:41
3196777,0,435c2400f964a52008291fe3,Shopping Malls,4bf58dd8d48988d1fd941735,37.7279004257,-122.476751071,2013-07-04 17:38
3196777,0,43cc06a3f964a520c72d1fe3,Breweries,50327c8591d4c4b30a586d5d,37.7694457,-122.51036355,2013-07-04 14:43
3196777,0,409ad180f964a520eef21ee3,Beaches,4bf58dd8d48988d1e2941735,37.7682490788,-122.510950007,2013-07-04 14:28
3196777,0,4feb58a1e4b084ec89e24d74,Sushi Restaurants,4bf58dd8d48988d1d2941735,37.794800997,-122.401643288,2013-06-27 17:08
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-06-27 09:46
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-06-27 09:45
3196777,0,3fd66200f964a520adec1ee3,Bars,4bf58dd8d48988d116941735,37.7732186533,-122.403217256,2013-06-26 21:23
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-06-26 11:07
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-06-26 11:07
3196777,0,4d9200c99acaa1436f97f4f0,Offices,4bf58dd8d48988d124941735,37.7886470138,-122.400354436,2013-06-20 19:15
3196777,0,4ce8374aae8e59412160104c,Salad Places,4bf58dd8d48988d1bd941735,37.79115,-122.401119,2013-06-20 13:23
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-06-20 08:05
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-06-20 08:04
3196777,0,507478bee4b05243aa30afe8,Tech Startups,4bf58dd8d48988d125941735,37.7772193971,-122.416378231,2013-06-19 19:20
3196777,0,4afdc089f964a5208d2a22e3,Sandwich Places,4bf58dd8d48988d1c5941735,37.7910319515,-122.402415276,2013-06-19 14:24
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-06-19 08:00
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-06-19 07:59
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-06-18 12:11
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-06-18 12:10
3196777,0,4b688606f964a520c87d2be3,Tech Startups,4bf58dd8d48988d125941735,37.79201,-122.40276,2013-05-30 18:57
3196777,0,4a00aa84f964a520a3701fe3,Salad Places,4bf58dd8d48988d1bd941735,37.7940671824,-122.401664257,2013-05-30 12:02
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-05-30 09:13
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-05-30 09:12
3196777,0,50805dd0e4b052212ce1eb89,Thai Restaurants,4bf58dd8d48988d149941735,37.7790423591,-122.393069079,2013-05-29 22:54
3196777,0,4ed675c84690ad261cecd806,Coworking Spaces,4bf58dd8d48988d174941735,37.7798848492,-122.394894615,2013-05-29 19:13
3196777,0,4a46b2dff964a52052a91fe3,Salons / Barbershops,4bf58dd8d48988d110951735,37.782188,-122.393642,2013-05-29 17:41
3196777,0,4e880124754a4143fb3cd712,Coffee Shops,4bf58dd8d48988d1e0931735,37.7904808488,-122.40237236,2013-05-29 13:05
3196777,0,4e0b8bcf18a86d2caa7c3da4,Food Trucks,4bf58dd8d48988d1cb941735,37.7987733656,-122.399740428,2013-05-29 12:29
3196777,0,4e558b0818a8e7aa2cdbff7f,Offices,4bf58dd8d48988d124941735,37.7938396044,-122.403529521,2013-05-29 08:45
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-05-29 08:44
3196777,0,4aeb299bf964a5202fbf21e3,Parks,4bf58dd8d48988d163941735,37.797345375,-122.410609504,2013-05-29 08:38
3196777,0,516ddbdee4b03303eba849c8,Salons / Barbershops,4bf58dd8d48988d110951735,37.7876940288,-122.406439009,2013-05-15 18:26
3196777,0,4e880124754a4143fb3cd712,Coffee Shops,4bf58dd8d48988d1e0931735,37.7904808488,-122.40237236,2013-05-15 14:55
3196777,0,4a5bb1f8f964a520a5bb1fe3,Thai Restaurants,4bf58dd8d48988d149941735,37.793702,-122.404014,2013-05-15 12:22
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-05-15 09:47
3196777,0,3fd66200f964a520adec1ee3,Bars,4bf58dd8d48988d116941735,37.7732186533,-122.403217256,2013-05-14 18:25
3196777,0,4e880124754a4143fb3cd712,Coffee Shops,4bf58dd8d48988d1e0931735,37.7904808488,-122.40237236,2013-05-14 12:46
3196777,0,4e1bb69d1f6e5708b22327ef,Asian Restaurants,4bf58dd8d48988d142941735,37.7896964817,-122.402179845,2013-05-14 12:12
3196777,0,4b6b2f2af964a5202bf82be3,Offices,4bf58dd8d48988d124941735,37.7932567937,-122.403341452,2013-05-14 08:51
3196777,0,4e2f9771aeb7e1b8afa73906,Roads,4bf58dd8d48988d1f9931735,37.8032531197,-122.458569345,2013-05-14 08:27
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-03-17 10:27
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2017-03-16 20:15
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2017-03-16 18:20
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-03-16 11:16
3226416,0,4aab0069f964a5207c5820e3,Bars,4bf58dd8d48988d116941735,37.791293,-122.420796267,2017-03-15 23:42
3226416,0,44cf44a2f964a52020361fe3,Donut Shops,4bf58dd8d48988d148941735,37.791902136,-122.420929938,2017-03-15 23:27
3226416,0,3fd66200f964a5201af11ee3,Diners,4bf58dd8d48988d147941735,37.789526,-122.420881,2017-03-15 22:13
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2017-03-15 21:38
3226416,0,3fd66200f964a5202cee1ee3,Steakhouses,4bf58dd8d48988d1cc941735,37.7949761264,-122.422998327,2017-03-15 20:29
3226416,0,3fd66200f964a52041ed1ee3,Cocktail Bars,4bf58dd8d48988d11e941735,37.8000572553,-122.40911611,2017-03-15 18:16
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-03-15 11:18
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2017-03-14 21:44
3226416,0,58ba381ef840855538e68561,Japanese Restaurants,4bf58dd8d48988d111941735,37.801556,-122.42519,2017-03-14 19:19
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2017-03-14 18:22
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-03-14 16:27
3226416,0,4b1bf3aff964a5208cff23e3,Coffee Shops,4bf58dd8d48988d1e0931735,37.79042546,-122.4057733,2017-03-14 15:44
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2017-03-13 19:36
3226416,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2017-03-13 17:40
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-03-13 12:25
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2017-03-13 08:26
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2017-03-12 22:23
3226416,0,500088f7d63e64b62bc19e6e,New American Restaurants,4bf58dd8d48988d157941735,37.774891,-122.422736,2017-03-12 20:04
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2017-03-12 17:13
3226416,0,4bf94ead5efe2d7fcdf76b34,Motels,4bf58dd8d48988d1fb931735,37.7976923857,-122.407772037,2017-02-17 02:41
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2017-02-16 23:00
3226416,0,4fe0806ce4b0c441c2af310b,Wine Bars,4bf58dd8d48988d123941735,37.7742870489,-122.413629414,2017-02-16 19:05
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-02-16 10:53
3226416,0,4acf0122f964a52042d220e3,Burger Joints,4bf58dd8d48988d16c941735,37.7979352255,-122.407452464,2017-02-15 23:35
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2017-02-15 22:31
3226416,0,4c54c45630f92d7fe44cfaba,Italian Restaurants,4bf58dd8d48988d110941735,37.8042487082,-122.41343379,2017-02-15 22:28
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-02-15 10:25
3226416,0,4bf94ead5efe2d7fcdf76b34,Motels,4bf58dd8d48988d1fb931735,37.7976923857,-122.407772037,2017-02-15 00:39
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2017-02-14 23:57
3226416,0,4ef18f09e3003ccf83ab084a,Bars,4bf58dd8d48988d116941735,37.7907716577,-122.419901258,2017-02-14 22:58
3226416,0,4aab0069f964a5207c5820e3,Bars,4bf58dd8d48988d116941735,37.791293,-122.420796267,2017-02-14 22:35
3226416,0,3fd66200f964a52042ed1ee3,Italian Restaurants,4bf58dd8d48988d110941735,37.7975131816,-122.406018632,2017-02-14 20:13
3226416,0,3fd66200f964a52041ed1ee3,Cocktail Bars,4bf58dd8d48988d11e941735,37.8000572553,-122.40911611,2017-02-14 19:30
3226416,0,4acf0122f964a52042d220e3,Burger Joints,4bf58dd8d48988d16c941735,37.7979352255,-122.407452464,2017-02-14 17:53
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-02-14 15:15
3226416,0,43f08afdf964a520752f1fe3,Burger Joints,4bf58dd8d48988d16c941735,37.8077665612,-122.418433428,2017-02-14 14:19
3226416,0,4bc4dff7b492d13a04b3aa60,Scenic Lookouts,4bf58dd8d48988d165941735,37.7921018473,-122.45828739,2017-02-14 12:49
3226416,0,44c3724df964a520c6351fe3,Beaches,4bf58dd8d48988d1e2941735,37.7915457442,-122.483577385,2017-02-14 12:25
3226416,0,40b7d280f964a52093001fe3,Parks,4bf58dd8d48988d163941735,37.8043419547,-122.465350628,2017-02-14 11:46
3226416,0,54582808498e22f92c12e01a,Pharmacies,4bf58dd8d48988d10f951735,37.8084871411,-122.412722344,2017-02-14 11:24
3226416,0,4c279d763703d13a5a4aa736,Piers,4e74f6cabd41c4836eac4c31,37.808369702,-122.415266545,2017-02-14 10:55
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-02-14 09:00
3226416,0,4bf94ead5efe2d7fcdf76b34,Motels,4bf58dd8d48988d1fb931735,37.7976923857,-122.407772037,2017-02-13 20:56
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2017-02-13 19:59
3226416,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2017-02-13 18:39
3226416,0,4acf0122f964a52042d220e3,Burger Joints,4bf58dd8d48988d16c941735,37.7979352255,-122.407452464,2017-02-13 01:58
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2017-02-12 21:47
3226416,0,4a87bcf3f964a520e10420e3,Chinese Restaurants,4bf58dd8d48988d145941735,37.797605,-122.408492,2017-02-12 21:03
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2017-02-12 19:07
3226416,0,4bf94ead5efe2d7fcdf76b34,Motels,4bf58dd8d48988d1fb931735,37.7976923857,-122.407772037,2017-02-12 18:56
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2017-02-12 17:59
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2017-02-03 13:57
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2017-02-02 23:38
3226416,0,5446f791498ea03ad1e36dc3,Bars,4bf58dd8d48988d116941735,37.799544,-122.43613,2017-02-02 21:35
3226416,0,3fd66200f964a520a5ed1ee3,Bars,4bf58dd8d48988d116941735,37.7973564322,-122.435595818,2017-02-02 21:07
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2017-02-01 20:00
3226416,0,3fd66200f964a52041ed1ee3,Cocktail Bars,4bf58dd8d48988d11e941735,37.8000572553,-122.40911611,2017-02-01 18:49
3226416,0,53f914d8498e1ef0fe04474c,Italian Restaurants,4bf58dd8d48988d110941735,37.8015710891,-122.411809735,2017-02-01 18:15
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2017-01-31 21:23
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2017-01-31 21:18
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2017-01-31 09:00
3226416,0,4bcce0b41dd3eee101849a3d,Motels,4bf58dd8d48988d1fb931735,37.8020560761,-122.424502585,2017-01-31 02:21
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2017-01-30 22:55
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2017-01-30 18:06
3226416,0,4d13f2ed816af04d6afd37c2,Coffee Shops,4bf58dd8d48988d1e0931735,37.7910642148,-122.419055079,2016-12-10 16:12
3226416,0,3fd66200f964a52041ed1ee3,Cocktail Bars,4bf58dd8d48988d11e941735,37.8000572553,-122.40911611,2016-12-10 15:05
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-12-10 14:31
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2016-12-10 13:05
3226416,0,539908d6498ee67090a9e407,Butchers,4bf58dd8d48988d11d951735,37.79491499,-122.42141068,2016-12-10 11:58
3226416,0,4a51016ff964a5206bb01fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.79076,-122.419738,2016-12-06 21:30
3226416,0,5346e51d498e26af52794aff,Cocktail Bars,4bf58dd8d48988d11e941735,37.785182,-122.4056712,2016-12-05 20:13
3226416,0,4a3324d6f964a520089b1fe3,Clothing Stores,4bf58dd8d48988d103951735,37.7853299586,-122.406143546,2016-12-05 20:12
3226416,0,553068f0498e841850bd8335,Asian Restaurants,4bf58dd8d48988d142941735,37.7916050717,-122.420802736,2016-12-04 15:09
3226416,0,4aab0069f964a5207c5820e3,Bars,4bf58dd8d48988d116941735,37.791293,-122.420796267,2016-12-03 22:40
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-12-03 19:05
3226416,0,3fd66200f964a52041ed1ee3,Cocktail Bars,4bf58dd8d48988d11e941735,37.8000572553,-122.40911611,2016-12-03 16:52
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2016-12-03 15:07
3226416,0,49d1641af964a5207a5b1fe3,Sandwich Places,4bf58dd8d48988d1c5941735,37.7908416001,-122.404143507,2016-12-03 13:04
3226416,0,4d728fa6d976236a96770879,Laundry Services,4bf58dd8d48988d1fc941735,37.7914459891,-122.420078236,2016-12-03 10:24
3226416,0,46865b76f964a5203e481fe3,Delis / Bodegas,4bf58dd8d48988d146941735,37.792816,-122.421378493,2016-12-02 18:48
3226416,0,3fd66200f964a5201af11ee3,Diners,4bf58dd8d48988d147941735,37.789526,-122.420881,2016-12-02 01:10
3226416,0,49c658a2f964a52037571fe3,Gay Bars,4bf58dd8d48988d1d8941735,37.786799,-122.419608,2016-12-02 00:18
3226416,0,52e5b3ec498e1901518fcb89,Bars,4bf58dd8d48988d116941735,37.797689,-122.422321,2016-12-01 21:12
3226416,0,44cf44a2f964a52020361fe3,Donut Shops,4bf58dd8d48988d148941735,37.791902136,-122.420929938,2016-12-01 20:53
3226416,0,41f98080f964a520361f1fe3,Pubs,4bf58dd8d48988d11b941735,37.7900955034,-122.403911188,2016-12-01 18:56
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-12-01 12:08
3226416,0,4a51016ff964a5206bb01fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.79076,-122.419738,2016-11-30 23:24
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-11-30 21:05
3226416,0,4aab0069f964a5207c5820e3,Bars,4bf58dd8d48988d116941735,37.791293,-122.420796267,2016-11-30 19:14
3226416,0,4ef18f09e3003ccf83ab084a,Bars,4bf58dd8d48988d116941735,37.7907716577,-122.419901258,2016-11-30 18:09
3226416,0,516b14cfe4b0af927af3c4e1,Cafes,4bf58dd8d48988d16d941735,37.7950231747,-122.405614847,2016-11-30 13:57
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-11-30 09:06
3226416,0,44e1e15af964a52023371fe3,Ramen Restaurants,55a59bace4b013909087cb24,37.7870829091,-122.410399324,2016-11-29 17:38
3226416,0,4b1bf3aff964a5208cff23e3,Coffee Shops,4bf58dd8d48988d1e0931735,37.79042546,-122.4057733,2016-11-28 14:15
3226416,0,4a51016ff964a5206bb01fe3,Pizza Places,4bf58dd8d48988d1ca941735,37.79076,-122.419738,2016-11-27 22:38
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-11-27 19:53
3226416,0,4ef18f09e3003ccf83ab084a,Bars,4bf58dd8d48988d116941735,37.7907716577,-122.419901258,2016-11-27 19:27
3226416,0,52323afb11d2f00e584aaeb7,Bridges,4bf58dd8d48988d1df941735,37.7985265413,-122.377438545,2016-08-20 13:20
3226416,0,555785d0498e912df0e3621d,Filipino Restaurants,4eb1bd1c3b7b55596b4a748f,37.7742639927,-122.410886056,2016-08-20 11:34
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2016-08-19 17:19
3226416,0,3fd66200f964a52042ed1ee3,Italian Restaurants,4bf58dd8d48988d110941735,37.7975131816,-122.406018632,2016-08-19 17:17
3226416,0,3fd66200f964a520a2ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.797548,-122.405964,2016-08-19 17:09
3226416,0,3fd66200f964a520d1ed1ee3,Tiki Bars,56aa371be4b08b9a8d57354d,37.798078,-122.405209,2016-08-18 23:36
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2016-08-18 23:09
3226416,0,409d7480f964a520f2f21ee3,Piers,4e74f6cabd41c4836eac4c31,37.8098305728,-122.410370708,2016-08-18 22:37
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-08-18 14:23
3226416,0,43f8404cf964a520c22f1fe3,Department Stores,4bf58dd8d48988d1f6941735,37.7870118931,-122.407351665,2016-08-18 13:13
3226416,0,40bbc700f964a520b1001fe3,Plazas,4bf58dd8d48988d164941735,37.787829545,-122.407661413,2016-08-18 12:55
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-08-18 09:06
3226416,0,50e74dece4b0bd40977235b0,Tech Startups,4bf58dd8d48988d125941735,37.7852150619,-122.405465501,2016-08-17 18:44
3226416,0,569da843498e051e277ec13e,Bars,4bf58dd8d48988d116941735,37.7870387942,-122.402965314,2016-08-17 17:15
3226416,0,4bd2177d046076b055357371,Baseball Stadiums,4bf58dd8d48988d18c941735,37.7784420502,-122.390020918,2016-08-17 14:02
3226416,0,4bf94ead5efe2d7fcdf76b34,Motels,4bf58dd8d48988d1fb931735,37.7976923857,-122.407772037,2016-08-16 21:21
3226416,0,550f4bbf498e0e905134d593,Cantonese Restaurants,52af3a7c3cf9994f4e043bed,37.7977839786,-122.408369405,2016-08-16 19:46
3226416,0,3fd66200f964a5207aed1ee3,Pubs,4bf58dd8d48988d11b941735,37.7871723043,-122.408662556,2016-08-16 18:48
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-08-16 08:36
3226416,0,4acf0122f964a52042d220e3,Burger Joints,4bf58dd8d48988d16c941735,37.7979352255,-122.407452464,2016-08-15 23:22
3226416,0,4ac997a4f964a52014c020e3,Pubs,4bf58dd8d48988d11b941735,37.797186,-122.422051,2016-08-15 22:36
3226416,0,43164480f964a52063271fe3,Bars,4bf58dd8d48988d116941735,37.7984991397,-122.424463872,2016-08-15 22:03
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-08-15 20:07
3226416,0,4a15b584f964a520bd781fe3,Dive Bars,4bf58dd8d48988d118941735,37.795400183,-122.406416884,2016-08-15 17:31
3226416,0,4cd1a9c45b5ca35df6db82f0,Tech Startups,4bf58dd8d48988d125941735,37.7922371296,-122.406024163,2016-08-15 08:59
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2016-08-15 08:37
3226416,0,4a87bcf3f964a520e10420e3,Chinese Restaurants,4bf58dd8d48988d145941735,37.797605,-122.408492,2016-08-14 18:17
3226416,0,569da843498e051e277ec13e,Bars,4bf58dd8d48988d116941735,37.7870387942,-122.402965314,2016-08-14 17:36
3226416,0,4d86573de83fa143000d8ea1,Bowling Alleys,4bf58dd8d48988d1e4931735,37.7781265893,-122.392287254,2016-08-14 15:50
3226416,0,4bf94ead5efe2d7fcdf76b34,Motels,4bf58dd8d48988d1fb931735,37.7976923857,-122.407772037,2016-08-14 15:03
3226416,0,49d01698f964a520fd5a1fe3,Bridges,4bf58dd8d48988d1df941735,37.8193785244,-122.478461266,2016-04-30 12:23
3226416,0,4a01b18df964a520ec701fe3,Diners,4bf58dd8d48988d147941735,37.802169,-122.42505,2016-04-30 11:12
3226416,0,52439f9b498ec3476b836acb,Lounges,4bf58dd8d48988d121941735,37.8011846724,-122.425398492,2016-04-29 22:23
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-04-29 22:09
3226416,0,3fd66200f964a5208ced1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7901784283,-122.407998816,2016-04-29 20:53
3226416,0,408aff80f964a520c1f21ee3,Bars,4bf58dd8d48988d116941735,37.7902808021,-122.407301884,2016-04-29 20:36
3226416,0,3fd66200f964a5207aed1ee3,Pubs,4bf58dd8d48988d11b941735,37.7871723043,-122.408662556,2016-04-29 19:30
3226416,0,44be789af964a520a4351fe3,American Restaurants,4bf58dd8d48988d14e941735,37.787115244,-122.40883112,2016-04-29 18:32
3226416,0,42717900f964a5206a211fe3,Irish Pubs,52e81612bcbc57f1066b7a06,37.7815057734,-122.405177951,2016-04-29 17:21
3226416,0,4ac7c020f964a52087b920e3,Bakeries,4bf58dd8d48988d16a941735,37.7937709,-122.406137,2016-04-29 13:22
3226416,0,55d63dc7498ebba7865038a3,Clothing Stores,4bf58dd8d48988d103951735,37.8015060425,-122.411109924,2016-04-29 13:21
3226416,0,3fd66200f964a5206eed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.8013215635,-122.424734858,2016-04-28 21:10
3226416,0,4a8c5c11f964a520c40d20e3,Sandwich Places,4bf58dd8d48988d1c5941735,37.7980142812,-122.405780786,2016-04-28 19:18
3226416,0,3fd66200f964a52044ed1ee3,Dive Bars,4bf58dd8d48988d118941735,37.7976292597,-122.406372634,2016-04-27 19:59
